id,Time,Heading,deltaRight,deltaLeft,PID,SETTINGS:
165,318.0,0.00,0,0,0,
166,318.0,0.00,0,0,0,
167,318.0,0.00,0,0,0,
168,319.0,0.00,0,0,0,
169,319.0,0.00,0,0,0,
170,319.0,0.00,0,0,0,
171,319.0,0.00,0,0,0,
172,319.0,0.00,0,0,0,
173,319.0,0.00,0,0,0,
174,319.0,0.00,0,0,,
175,319.0,0.00,0,0,0,
176,319.0,0.00,0,0,0,
177,319.0,0.00,0,0,0,
178,319.0,0.00,0,0,0,
179,319.0,0.00,0,0,0,
180,332.0,0.00,0,0,0,
181,335.0,0.00,0,0,0,
182,335.0,0.00,0,0,0,
183,335.0,0.00,0,0,0,
184,337.0,0.00,0,0,0,
185,337.0,0.00,0,0,0,
186,337.0,0.00,0,0,0,
187,337.0,0.00,0,0,0,
188,337.0,0.00,0,0,0,
189,343.0,0.00,0,0,0,
190,344.0,0.00,0,0,0,
191,344.0,0.00,0,0,0,
192,345.0,0.00,0,0,0,
193,347.0,0.00,0,0,0,
194,351.0,0.00,0,0,0,
195,353.0,0.00,0,0,0,
196,353.0,0.00,0,0,0,
197,354.0,0.00,0,0,0,
198,354.0,0.00,0,0,0,
199,354.0,0.00,0,0,0,
200,354.0,0.00,0,0,0,
201,354.0,0.00,0,0,0,
202,357.0,0.00,0,0,0,
203,358.0,0.00,0,0,0,
204,360.0,0.00,0,0,0,
205,363.0,0.00,0,0,0,
206,363.0,0.00,0,0,0,
207,363.0,0.00,0,0,0,
208,365.0,0.00,0,0,0,
209,365.0,0.00,0,0,0,
210,365.0,0.00,0,0,0,
211,365.0,0.00,0,0,0,
212,365.0,0.00,0,0,0,
213,368.0,0.00,0,0,0,
214,368.0,0.00,0,0,0,
215,368.0,0.00,0,0,0,
216,368.0,0.00,0,0,0,
217,370.0,0.00,0,0,0,
218,370.0,0.00,0,0,0,
219,370.0,0.00,0,0,0,
220,370.0,0.00,0,0,0,
221,370.0,0.00,0,0,0,
222,374.0,0.00,0,0,0,
223,378.0,0.00,0,,0,
224,378.0,0.00,0,0,0,
224,378.0,0.00,0,0,0,
226,380.0,0.00,0,0,0,
227,381.0,0.00,0,0,0,
228,383.0,0.00,0,0,0,
229,383.0,0.00,0,0,0,
230,383.0,0.00,0,0,0,
231,386.0,0.00,0,0,0,
232,388.0,0.00,0,0,0,
233,388.0,0.00,0,0,0,
234,388.0,0.00,0,0,0,
235,390.0,0.00,0,0,0,
236,391.0,0.00,0,0,0,
237,391.0,0.00,0,0,0,
238,392.0,0.00,0,0,0,
239,394.0,0.00,0,0,0,
240,395.0,0.00,0,0,0,
241,395.0,0.00,0,0,0,
242,395.0,0.00,0,0,0,
243,395.0,0.00,0,0,0,
244,408.0,0.00,0,0,0,
245,408.0,0.00,0,0,0,
246,410.0,0.00,0,0,0,
247,410.0,0.00,0,0,0,
248,415.0,0.00,0,0,0,
249,416.0,0.00,0,0,0,
250,416.0,0.00,0,0,0,
251,416.0,0.00,0,0,0,
252,416.0,0.00,0,0,0,
253,416.0,0.00,0,0,0,
254,416.0,0.00,0,0,0,
255,416.0,0.00,0,0,0,
256,421.0,0.00,0,0,0,
257,421.0,0.00,0,0,0,
258,421.0,0.00,0,0,0,
259,426.0,0.00,0,0,0,
260,426.0,0.00,0,0,0,
261,431.0,0.00,0,0,0,
262,431.0,0.00,0,0,0,
263,431.0,0.00,0,0,0,
264,435.0,0.00,0,0,0,
265,439.0,0.00,0,0,0,
266,439.0,0.00,0,0,0,
267,439.0,0.00,0,0,0,
268,445.0,0.00,0,0,0,
269,445.0,0.00,0,0,0,
270,445.0,0.00,0,0,0,
271,445.0,0.00,0,0,0,
272,445.0,0.00,0,0,0,
273,451.0,0.00,0,0,0,
274,451.0,0.00,0,0,0,
275,451.0,0.00,0,0,0,
276,453.0,0.00,0,0,0,
276,453.0,0.00,0,0,0,
278,453.0,0.00,0,0,0,
279,456.0,0.00,0,0,0,
280,456.0,0.00,0,0,0,
281,457.0,0.00,0,0,0,
282,457.0,0.00,0,0,0,
283,458.0,0.00,0,0,0,
284,460.0,0.00,0,0,0,
285,460.0,0.00,0,0,0,
286,460.0,0.00,0,0,0,
287,464.0,0.00,0,0,0,
288,464.0,0.00,0,0,0,
289,465.0,0.00,0,0,0,
290,465.0,0.00,0,0,0,
291,467.0,0.00,0,0,0,
292,467.0,0.00,0,0,0,
293,467.0,0.00,0,0,0,
294,467.0,0.00,0,0,0,
295,469.0,0.00,0,,0,
296,469.0,0.00,0,0,0,
297,472.0,0.00,0,0,0,
298,472.0,0.00,0,0,0,
299,472.0,0.00,0,0,0,
300,476.0,0.00,0,0,0,
301,476.0,0.00,0,0,0,
302,480.0,0.00,0,0,0,
303,480.0,0.00,0,0,0,
304,480.0,0.00,0,0,0,
305,,0.00,0,0,0,
306,482.0,0.00,0,0,0,
307,484.0,0.00,0,0,0,
308,487.0,0.00,0,0,0,
309,488.0,0.00,0,0,0,
310,488.0,0.00,0,0,0,
311,490.0,0.00,0,0,0,
312,490.0,0.00,0,0,0,
313,491.0,0.00,0,0,0,
314,494.0,0.00,0,0,0,
315,500.0,0.00,0,0,0,
316,500.0,0.00,0,0,0,
317,500.0,0.00,0,0,0,
318,500.0,0.00,0,0,0,
319,500.0,0.00,0,0,0,
320,500.0,0.00,0,0,0,
321,500.0,0.00,0,0,0,
322,500.0,0.00,0,0,0,
323,507.0,0.00,0,0,0,
324,508.0,0.00,0,0,0,
325,509.0,0.00,0,0,0,
326,509.0,0.00,0,0,0,
327,509.0,0.00,0,0,0,
328,509.0,0.00,0,0,0,
329,509.0,0.00,0,0,0,
330,509.0,0.00,0,0,0,
331,509.0,0.00,0,0,0,
332,509.0,0.00,0,0,0,
333,509.0,0.00,0,0,0,
334,509.0,0.00,0,0,0,
335,513.0,0.00,0,0,0,
336,513.0,0.00,0,0,0,
337,514.0,0.00,0,0,0,
338,515.0,0.00,0,0,0,
339,515.0,0.00,0,0,0,
340,515.0,0.00,0,0,0,
341,515.0,0.00,0,0,0,
342,519.0,0.00,0,0,0,
343,519.0,0.00,0,0,0,
344,519.0,0.00,0,0,0,
345,523.0,0.00,0,0,0,
346,523.0,0.00,0,0,0,
347,523.0,0.00,0,0,0,
348,527.0,0.00,0,0,0,
349,527.0,0.00,0,0,0,
350,529.0,0.00,0,0,0,
351,529.0,0.00,0,0,0,
352,529.0,0.00,0,0,0,
353,531.0,0.00,0,0,0,
354,531.0,0.00,0,0,0,
355,534.0,0.00,0,0,0,
356,534.0,0.00,0,0,0,
357,534.0,0.00,0,0,0,
358,537.0,0.00,0,0,0,
359,538.0,0.00,0,0,0,
360,543.0,0.00,0,0,0,
361,544.0,0.00,0,0,0,
362,552.0,0.00,0,0,0,
363,552.0,0.00,0,0,0,
364,555.0,0.00,0,0,0,
365,555.0,0.00,0,0,0,
366,555.0,0.00,0,0,0,
367,557.0,0.00,0,0,0,
368,557.0,0.00,0,0,0,
369,557.0,0.00,0,0,0,
370,557.0,0.00,0,0,0,
371,560.0,0.00,0,0,0,
372,560.0,0.00,0,0,0,
373,560.0,0.00,0,0,0,
374,560.0,0.00,0,0,0,
375,560.0,0.00,0,0,0,
376,560.0,0.00,0,0,0,
377,567.0,0.00,0,0,0,
378,567.0,0.00,0,0,0,
379,568.0,0.00,0,0,0,
380,568.0,0.00,0,0,0,
381,570.0,0.00,0,0,0,
382,570.0,0.00,0,0,0,
383,572.0,0.00,0,0,0,
384,572.0,0.00,0,0,0,
385,574.0,0.00,0,0,0,
386,574.0,0.00,0,0,0,
387,577.0,0.00,0,0,0,
388,577.0,0.00,0,0,0,
389,577.0,0.00,0,0,0,
390,577.0,0.00,0,0,0,
391,577.0,0.00,0,0,0,
392,578.0,0.00,0,0,0,
393,578.0,0.00,0,0,0,
394,579.0,0.00,0,0,0,
395,580.0,0.00,0,0,0,
396,580.0,0.00,0,0,0,
397,581.0,0.00,0,0,0,
398,581.0,0.00,0,0,0,
399,581.0,0.00,0,0,0,
400,583.0,0.00,0,0,0,
401,583.0,0.00,0,0,0,
402,583.0,0.00,0,0,0,
403,585.0,0.00,0,0,0,
404,585.0,0.00,0,0,0,
405,588.0,0.00,0,0,0,
406,588.0,0.00,0,0,0,
407,588.0,0.00,0,0,0,
,588.0,0.00,0,0,0,
409,588.0,0.00,0,0,0,
410,595.0,0.00,0,0,0,
411,596.0,0.00,0,0,0,
412,597.0,0.00,0,0,0,
413,597.0,0.00,0,0,0,
414,599.0,0.00,0,0,0,
415,601.0,0.00,0,0,0,
416,604.0,0.00,0,0,0,
417,604.0,0.00,0,0,0,
418,604.0,0.00,0,0,0,
419,604.0,0.00,0,0,0,
420,604.0,0.00,0,0,0,
421,604.0,0.00,0,0,0,
422,610.0,0.00,0,0,0,
423,610.0,0.00,0,0,0,
424,612.0,0.00,0,0,0,
425,613.0,0.00,0,0,0,
426,613.0,0.00,0,0,0,
427,614.0,0.00,0,0,0,
428,614.0,0.00,0,0,0,
429,614.0,0.00,0,0,0,
430,614.0,0.00,0,0,0,
431,614.0,0.00,0,0,0,
432,614.0,0.00,0,0,0,
433,614.0,0.00,0,0,0,
434,614.0,0.00,0,0,0,
435,614.0,0.00,0,0,0,
436,614.0,0.00,0,0,0,
437,614.0,0.00,0,0,0,
438,614.0,0.00,0,0,0,
439,621.0,0.00,0,0,0,
440,621.0,0.00,0,0,0,
441,622.0,0.00,0,0,0,
442,622.0,0.00,0,0,0,
443,624.0,0.00,0,0,0,
444,629.0,0.00,0,0,0,
445,629.0,0.00,0,0,0,
446,631.0,0.00,0,0,0,
447,631.0,0.00,0,0,0,
448,632.0,,0,0,0,
449,632.0,0.00,0,0,0,
450,632.0,0.00,0,0,0,
451,632.0,0.00,0,0,0,
452,635.0,0.00,0,0,0,
453,635.0,0.00,0,0,0,
454,635.0,0.00,0,0,0,
455,635.0,0.00,0,0,0,
456,635.0,0.00,0,0,0,
457,638.0,0.00,0,0,0,
458,638.0,0.00,0,0,0,
459,638.0,0.00,0,0,0,
460,641.0,0.00,0,0,0,
461,641.0,0.00,0,0,0,
462,646.0,0.00,0,0,0,
463,646.0,0.00,0,0,0,
464,647.0,0.00,0,0,0,
465,648.0,0.00,0,0,0,
466,651.0,0.00,0,0,0,
467,651.0,0.00,0,0,0,
468,651.0,0.00,0,0,0,
469,651.0,0.00,0,0,0,
470,651.0,0.00,0,0,0,
471,657.0,0.00,0,0,0,
472,663.0,0.00,0,0,0,
473,675.0,0.00,0,0,0,
474,675.0,0.00,0,0,0,
475,675.0,0.00,0,0,0,
476,675.0,0.00,0,0,0,
477,678.0,0.00,0,0,0,
478,690.0,0.00,0,0,0,
479,690.0,0.00,0,0,0,
480,690.0,0.00,0,0,0,
481,692.0,0.00,0,0,0,
482,692.0,0.00,0,0,0,
483,696.0,0.00,0,0,0,
484,699.0,0.00,0,0,0,
485,699.0,0.00,0,0,0,
486,702.0,0.00,0,0,0,
487,702.0,0.00,0,0,0,
488,702.0,0.00,0,0,0,
489,704.0,0.00,0,0,0,
490,704.0,0.00,0,0,0,
491,704.0,0.00,0,0,0,
492,705.0,0.00,0,0,0,
493,705.0,0.00,0,0,0,
494,709.0,0.00,0,0,0,
495,709.0,0.00,0,0,0,
496,709.0,0.00,0,0,0,
497,709.0,0.00,0,0,0,
498,710.0,0.00,0,0,0,
499,712.0,0.00,0,0,0,
500,712.0,0.00,0,0,0,
501,712.0,0.00,0,0,0,
502,713.0,0.00,0,0,0,
503,713.0,0.00,0,0,0,
504,718.0,0.00,0,0,0,
505,718.0,0.00,0,0,0,
506,718.0,0.00,0,0,0,
507,718.0,0.00,0,0,0,
508,718.0,0.00,0,0,,
509,718.0,0.00,0,0,0,
510,719.0,0.00,,,,
511,719.0,0.00,0,0,0,
512,721.0,0.00,0,0,0,
513,721.0,0.00,0,0,0,
514,724.0,0.00,0,0,0,
515,724.0,0.00,0,0,0,
516,725.0,0.00,0,0,0,
517,725.0,0.00,0,0,0,
518,725.0,0.00,0,0,0,
519,727.0,0.00,0,0,0,
520,730.0,0.00,0,0,0,
521,730.0,0.00,0,0,0,
522,734.0,0.00,0,0,0,
523,737.0,0.00,0,0,0,
524,739.0,0.00,0,0,0,
525,740.0,0.00,0,0,0,
526,742.0,0.00,0,0,0,
527,745.0,0.00,0,0,0,
528,745.0,0.00,0,0,0,
529,745.0,0.00,0,0,0,
530,745.0,0.00,0,0,0,
531,748.0,0.00,0,0,0,
532,748.0,0.00,0,0,0,
533,748.0,0.00,0,0,0,
534,751.0,0.00,0,0,0,
535,751.0,0.00,0,0,0,
536,751.0,0.00,0,0,0,
537,753.0,0.00,0,0,0,
538,753.0,0.00,0,0,0,
539,753.0,0.00,0,0,0,
540,753.0,0.00,0,0,0,
541,754.0,0.00,0,0,0,
542,754.0,0.00,0,0,0,
543,754.0,0.00,0,0,0,
544,757.0,0.00,0,0,0,
545,757.0,0.00,0,0,0,
546,758.0,0.00,0,0,0,
547,758.0,0.00,0,0,0,
548,758.0,0.00,0,0,0,
549,758.0,0.00,0,0,0,
550,758.0,0.00,0,0,0,
551,759.0,0.00,0,0,0,
552,759.0,0.00,0,0,0,
553,759.0,0.00,0,0,0,
554,760.0,0.00,0,0,0,
555,760.0,0.00,0,0,0,
556,760.0,0.00,0,0,0,
557,760.0,0.00,0,0,0,
558,763.0,0.00,0,0,0,
559,765.0,0.00,0,0,0,
560,765.0,0.00,0,0,0,
561,766.0,0.00,0,0,0,
562,769.0,0.00,0,0,0,
563,769.0,0.00,0,0,0,
564,770.0,0.00,0,0,0,
565,770.0,0.00,0,0,0,
566,770.0,0.00,0,0,0,
567,771.0,0.00,0,0,0,
568,773.0,0.00,0,0,0,
569,773.0,0.00,0,0,0,
570,773.0,0.00,0,0,0,
571,775.0,0.00,0,0,0,
572,776.0,0.00,0,0,0,
573,776.0,0.00,0,0,0,
574,776.0,0.00,0,0,0,
575,778.0,0.00,0,0,0,
576,778.0,0.00,0,0,0,
577,780.0,0.00,0,0,,
578,781.0,0.00,0,0,0,
579,783.0,0.00,0,0,0,
580,784.0,0.00,0,0,0,
581,784.0,0.00,0,0,0,
582,785.0,0.00,0,0,0,
583,787.0,0.00,0,0,0,
584,788.0,0.00,0,0,0,
585,790.0,0.00,0,0,0,
586,791.0,0.00,0,0,0,
587,791.0,0.00,0,0,0,
588,794.0,0.00,0,0,0,
589,794.0,0.00,0,0,0,
590,796.0,0.00,0,0,0,
591,796.0,0.00,0,0,0,
592,797.0,0.00,0,0,0,
593,797.0,0.00,0,0,0,
594,797.0,0.00,0,0,0,
595,800.0,0.00,0,0,0,
596,800.0,0.00,0,0,0,
597,800.0,0.00,0,0,0,
598,800.0,0.00,0,0,0,
599,801.0,0.00,0,0,0,
600,801.0,0.00,0,0,0,
601,805.0,0.00,0,,,
602,806.0,0.00,0,0,0,
603,806.0,0.00,0,0,0,
604,807.0,0.00,0,0,0,
605,808.0,0.00,0,0,0,
606,808.0,0.00,0,0,0,
607,808.0,0.00,0,0,0,
608,811.0,0.00,0,0,0,
609,813.0,0.00,0,0,0,
610,813.0,0.00,0,0,0,
611,813.0,0.00,0,0,0,
612,813.0,0.00,0,0,0,
613,813.0,0.00,0,0,0,
614,813.0,0.00,0,0,0,
615,815.0,0.00,0,0,0,
616,818.0,0.00,0,0,0,
617,818.0,0.00,0,0,0,
618,820.0,0.00,0,0,0,
619,820.0,0.00,0,0,0,
620,823.0,0.00,0,0,0,
621,823.0,0.00,0,0,0,
622,825.0,0.00,0,0,0,
623,827.0,0.00,0,0,0,
624,827.0,0.00,0,0,0,
625,832.0,0.00,0,0,0,
626,832.0,0.00,0,0,0,
627,832.0,0.00,0,0,0,
628,832.0,0.00,0,0,0,
629,832.0,0.00,0,0,0,
630,835.0,0.00,0,0,0,
631,837.0,0.00,0,0,0,
632,838.0,0.00,0,0,0,
633,838.0,0.00,0,0,0,
634,839.0,0.00,0,0,0,
635,839.0,0.00,0,0,0,
636,841.0,0.00,0,0,0,
637,843.0,0.00,0,0,0,
638,843.0,0.00,0,0,0,
639,843.0,0.00,0,0,0,
640,843.0,0.00,0,0,0,
641,846.0,0.00,0,0,0,
642,846.0,0.00,0,0,0,
643,846.0,0.00,0,0,0,
644,848.0,0.00,0,0,0,
645,848.0,0.00,0,0,0,
646,852.0,0.00,0,0,0,
647,852.0,0.00,0,0,0,
648,852.0,0.00,0,0,0,
649,852.0,0.00,0,0,0,
650,855.0,0.00,0,0,0,
651,855.0,0.00,0,0,0,
652,857.0,0.00,0,0,0,
653,859.0,0.00,0,0,0,
654,859.0,0.00,0,0,0,
655,859.0,0.00,0,0,0,
656,862.0,0.00,0,0,0,
657,862.0,0.00,0,0,0,
658,862.0,0.00,,,0,
659,862.0,0.00,0,0,0,
660,862.0,0.00,0,0,0,
661,862.0,0.00,0,0,0,
662,866.0,0.00,0,0,0,
663,866.0,0.00,0,0,0,
664,866.0,0.00,0,0,0,
665,869.0,0.00,0,0,0,
666,869.0,0.00,0,0,0,
667,869.0,0.00,0,0,0,
668,869.0,0.00,0,0,0,
669,870.0,0.00,0,0,0,
670,870.0,0.00,0,0,0,
671,874.0,0.00,0,0,0,
672,877.0,0.00,0,0,0,
673,877.0,0.00,0,0,0,
674,878.0,0.00,0,0,0,
675,878.0,0.00,0,0,0,
676,881.0,0.00,0,0,0,
677,882.0,0.00,0,0,0,
678,883.0,0.00,0,0,0,
679,885.0,0.00,0,0,0,
680,885.0,0.00,0,0,0,
681,886.0,0.00,0,0,0,
682,886.0,0.00,0,0,0,
683,886.0,0.00,0,0,0,
684,886.0,0.00,0,0,0,
685,888.0,0.00,0,0,0,
686,888.0,0.00,0,0,0,
687,888.0,0.00,0,0,0,
688,888.0,0.00,0,0,0,
689,891.0,0.00,0,0,0,
690,891.0,0.00,0,0,0,
691,891.0,0.00,0,0,0,
692,891.0,0.00,0,0,0,
693,895.0,0.00,0,0,0,
694,896.0,0.00,0,0,0,
695,896.0,0.00,0,0,0,
696,897.0,0.00,0,0,0,
697,898.0,0.00,0,0,0,
698,898.0,0.00,0,0,0,
699,898.0,0.00,0,0,0,
700,898.0,0.00,0,0,0,
701,900.0,0.00,0,0,0,
702,902.0,0.00,0,0,0,
703,902.0,0.00,0,0,0,
704,902.0,0.00,0,0,0,
705,904.0,0.00,0,0,0,
706,905.0,0.00,0,0,0,
707,908.0,0.00,0,0,0,
708,908.0,0.00,0,0,0,
709,908.0,0.00,0,0,0,
,910.0,0.00,0,0,0,
711,910.0,0.00,0,0,0,
712,912.0,0.00,0,0,0,
713,913.0,0.00,0,0,0,
714,914.0,0.00,0,0,0,
715,916.0,0.00,0,0,0,
716,917.0,0.00,0,0,0,
717,919.0,0.00,0,0,0,
718,919.0,0.00,0,0,0,
719,919.0,0.00,0,0,0,
720,920.0,0.00,0,0,0,
721,920.0,0.00,0,0,0,
722,924.0,0.00,0,0,0,
723,926.0,0.00,0,0,0,
724,926.0,0.00,0,0,0,
725,926.0,0.00,0,0,0,
726,927.0,0.00,0,0,0,
727,927.0,0.00,0,0,0,
728,928.0,0.00,0,0,0,
729,932.0,0.00,0,0,0,
730,932.0,0.00,0,0,0,
731,932.0,0.00,0,0,0,
732,934.0,0.00,0,0,0,
733,937.0,0.00,0,0,0,
734,937.0,0.00,0,0,0,
735,937.0,0.00,0,0,0,
736,937.0,0.00,0,0,0,
737,939.0,0.00,0,0,0,
738,941.0,0.00,0,0,0,
739,942.0,0.00,0,0,0,
740,942.0,0.00,0,0,0,
741,942.0,0.00,0,0,0,
742,942.0,0.00,0,0,0,
743,943.0,0.00,0,0,0,
744,944.0,0.00,0,0,0,
745,947.0,0.00,0,0,0,
746,948.0,0.00,0,0,0,
747,949.0,0.00,0,0,0,
748,950.0,0.00,0,0,0,
749,950.0,0.00,0,0,0,
750,950.0,0.00,0,0,0,
751,950.0,0.00,0,0,0,
752,950.0,0.00,0,0,0,
753,952.0,0.00,0,0,0,
754,955.0,0.00,0,0,0,
755,955.0,0.00,0,0,0,
756,955.0,0.00,0,0,0,
757,958.0,0.00,0,0,0,
758,958.0,0.00,0,0,0,
759,961.0,0.00,0,0,0,
760,963.0,0.00,0,0,0,
761,963.0,0.00,0,0,0,
762,963.0,0.00,0,0,0,
763,963.0,0.00,0,0,0,
764,963.0,0.00,0,0,0,
765,963.0,0.00,0,0,0,
766,966.0,0.00,0,0,0,
767,968.0,0.00,0,0,0,
768,968.0,0.00,0,0,0,
769,970.0,0.00,0,0,0,
770,970.0,0.00,0,0,0,
771,972.0,0.00,0,0,0,
772,972.0,0.00,0,0,0,
773,975.0,0.00,0,0,0,
774,977.0,,0,0,0,
775,977.0,0.00,0,0,0,
776,977.0,0.00,0,0,0,
777,979.0,0.00,0,0,0,
778,980.0,0.00,0,0,0,
779,980.0,0.00,0,0,0,
780,983.0,0.00,0,0,0,
781,983.0,0.00,0,0,0,
782,983.0,0.00,0,0,0,
783,983.0,0.00,0,0,0,
784,983.0,0.00,0,0,0,
785,988.0,0.00,0,0,0,
786,988.0,0.00,0,0,0,
787,988.0,0.00,0,0,0,
788,988.0,0.00,0,0,0,
789,990.0,0.00,0,0,0,
790,990.0,0.00,0,0,0,
791,991.0,0.00,0,0,0,
792,991.0,0.00,0,0,0,
,991.0,0.00,0,0,0,
794,991.0,0.00,0,0,0,
795,991.0,0.00,0,0,0,
795,991.0,0.00,0,0,0,
797,992.0,0.00,0,0,0,
798,994.0,0.00,0,0,0,
799,995.0,0.00,0,0,0,
800,997.0,0.00,0,0,0,
801,997.0,0.00,0,0,0,
802,998.0,0.00,0,0,0,
803,999.0,0.00,0,0,0,
804,999.0,0.00,0,0,0,
805,999.0,0.00,0,0,0,
806,1001.0,0.00,0,0,0,
807,1003.0,0.00,0,0,0,
808,1003.0,0.00,0,0,0,
809,1006.0,0.00,0,0,0,
810,1007.0,0.00,0,0,0,
811,1007.0,0.00,0,0,0,
812,1007.0,0.00,0,0,0,
813,1011.0,0.00,0,0,0,
814,1013.0,0.00,0,0,0,
815,1013.0,0.00,0,0,0,
,1013.0,0.00,0,0,0,
817,1013.0,0.00,0,0,0,
818,1013.0,0.00,0,0,0,
819,1015.0,0.00,0,0,0,
